1456497241,52.4768,52.6600,52.4300,52.6000,1005700
1456497599,52.2800,52.5399,52.2600,52.4800,595800
1456497899,52.0150,52.3300,52.0150,52.2800,615500
1456498199,52.0600,52.1700,52.0150,52.0150,442800
1456498498,52.1100,52.1200,52.0300,52.0700,348300
1456498799,52.0500,52.1500,52.0000,52.1000,470800
1456499040,51.7200,52.0550,51.7000,52.0500,976500
1456499340,51.7900,51.8600,51.7150,51.7200,455900
1456499699,51.8150,51.8900,51.7800,51.8000,776900
1456499940,51.7700,51.8300,51.7300,51.8150,464700
1456500299,51.7600,51.8000,51.7100,51.7800,436800
1456500541,51.8100,51.8200,51.7400,51.7500,301400
1456500840,51.8074,51.8300,51.7800,51.8050,508700
1456501140,51.7750,51.8300,51.7700,51.8000,318500
1456501443,51.7600,51.7800,51.7300,51.7800,221200
1456501740,51.7100,51.7900,51.7000,51.7700,302500
1456502041,51.6962,51.7150,51.6400,51.7100,847300
1456502341,51.6600,51.7025,51.6400,51.6910,244900
1456502699,51.5400,51.6700,51.5400,51.6700,352100
1456502940,51.5100,51.6000,51.5000,51.5500,320600
1456503241,51.4200,51.5000,51.4200,51.4800,260800
1456503540,51.3638,51.4600,51.3450,51.4200,331600
1456503841,51.2700,51.3800,51.2700,51.3600,316900
1456504199,51.1800,51.2900,51.1700,51.2700,486200
1456504499,51.2200,51.2600,51.1300,51.1800,454900
1456504741,51.1800,51.2200,51.1700,51.2200,433800
1456505099,51.1650,51.2200,51.1500,51.1750,271700
1456505399,51.3300,51.3369,51.1500,51.1700,500900
1456505698,51.3850,51.3900,51.3000,51.3300,313100
1456505940,51.3000,51.3900,51.3000,51.3700,778100
1456506296,51.1450,51.3100,51.1200,51.3100,501600
1456506599,51.2600,51.2650,51.1000,51.1463,477700
1456506899,51.2800,51.3200,51.2400,51.2550,188100
1456507141,51.2963,51.3600,51.2700,51.2900,253500
1456507496,51.2437,51.3000,51.2000,51.3000,303800
1456507798,51.3400,51.3600,51.2100,51.2400,192200
1456508096,51.2950,51.3600,51.2800,51.3450,193200
1456508397,51.2250,51.2900,51.2100,51.2900,185600
1456508640,51.1750,51.2400,51.1600,51.2300,144900
1456508999,51.1500,51.2200,51.1490,51.1750,225500
1456509241,51.2364,51.2400,51.1100,51.1500,247900
1456509541,51.2200,51.2901,51.2100,51.2400,185500
1456509898,51.2500,51.3100,51.2100,51.2200,269900
1456510140,51.2550,51.3000,51.2000,51.2500,164900
1456510440,51.2550,51.2800,51.2200,51.2500,177000
1456510741,51.2100,51.2505,51.1800,51.2505,211500
1456511099,51.1600,51.2200,51.1500,51.2164,173800
1456511340,51.1399,51.1800,51.1300,51.1500,172000
1456511698,51.1600,51.1700,51.1200,51.1350,265700
1456511998,51.2649,51.2700,51.1400,51.1700,277000
1456512299,51.2300,51.2700,51.1800,51.2600,693800
1456512541,51.3100,51.3200,51.2226,51.2300,417900
1456512899,51.2400,51.3150,51.2100,51.3100,328500
1456513141,51.2650,51.2900,51.1800,51.2400,323900
1456513440,51.3200,51.3400,51.2600,51.2650,231500
1456513743,51.3850,51.4300,51.3150,51.3200,256000
1456514040,51.3775,51.4150,51.3300,51.3800,213400
1456514397,51.3250,51.3800,51.3200,51.3723,196700
1456514697,51.3640,51.4300,51.3100,51.3250,247100
1456514940,51.4050,51.4250,51.3600,51.3640,152300
1456515240,51.3750,51.4300,51.3600,51.4100,387000
1456515541,51.2600,51.3900,51.2500,51.3750,311200
1456515840,51.3100,51.3200,51.2500,51.2500,335500
1456516141,51.3200,51.3499,51.2900,51.3050,247700
1456516499,51.2650,51.3150,51.2300,51.3100,457700
1456516742,51.2500,51.3000,51.2400,51.2700,284500
1456517040,51.3850,51.3900,51.2450,51.2500,461200
1456517340,51.3800,51.4100,51.3600,51.3900,334100
1456517699,51.3950,51.4600,51.3701,51.3800,394400
1456517940,51.3500,51.4000,51.3450,51.3910,426000
1456518241,51.3200,51.3600,51.2800,51.3535,322000
1456518540,51.3150,51.3800,51.2900,51.3250,475100
